"firstname","lastname","dob","patient_name_new"
"Andrew","Austin",1961-05-30,"Austin, Andrew"
"Jack","Lopez",1959-05-24,"Lopez, Jack"
"Cody","Martinez",1964-02-14,"Martinez, Cody"
"Jared","James",1989-07-01,"James, Jared"
"Kristen","Brooks",1989-11-07,"Brooks, Kristen"
"Genesis","Ramos",1953-05-18,"Ramos, Genesis"
"Dean","Richardson",1982-03-19,"Richardson, Dean"
"Chloe","Kennedy",1948-09-12,"Kennedy, Chloe"
"Jonathan","Sullivan",1986-05-29,"Sullivan, Jonathan"
"Colleen","Ryan",1956-12-22,"Ryan, Colleen"
"Victoria","Hicks",1981-09-09,"Hicks, Victoria"
"Lisa","Holt",1954-05-02,"Holt, Lisa"
"Steve","Miles",1982-01-10,"Miles, Steve"
"Jonathan","Rose",1989-04-12,"Rose, Jonathan"
"Louis","Price",1977-08-10,"Price, Louis"
"Tina","Fox",1986-06-06,"Fox, Tina"
"Rodney","Patterson",1946-12-15,"Patterson, Rodney"
"Terri","Morales",1996-12-18,"Morales, Terri"
"Karl","Newman",1994-03-02,"Newman, Karl"
"Sherry","Moreno",1968-04-26,"Moreno, Sherry"
"Clifton","Castillo",1951-01-19,"Castillo, Clifton"
"Jessie","Chavez",1960-08-10,"Chavez, Jessie"
"Tammy","May",1973-06-25,"May, Tammy"
"Vincent","Jordan",1984-12-24,"Jordan, Vincent"
"Joshua","Nelson",2001-04-08,"Nelson, Joshua"
"Frederick","Horton",1954-12-11,"Horton, Frederick"
"Alice","Taylor",1959-02-13,"Taylor, Alice"
"Mary","Cunningham",1998-09-17,"Cunningham, Mary"
